Full Name,Email,Status,How did you hear about us?,Referred By,Current Role,Company/School,Year of Study,Degree,Alumni Status,Q: What are you hoping to learn at this event?,Q: Dietary restrictions?
Lucas Haddad,lucas.haddad@example.com,Registered,Twitter,,,,,,,Leadership skills,
Isla Larsen,isla.larsen@example.com,No Show,Friend told me,Taylor Bianchi,,,,,,Leadership skills,
Sam Larsen,sam.larsen@campus.edu,Did Not Attend,Twitter,,,,,,,Leadership skills,
Amara Johnson,amara.johnson@newsignup.com,Attended,Friend told me,,,,4th year,Physics,,Team management,
Ruth Nguyen,ruth.nguyen@newsignup.com,Registered,Twitter,,,,PhD,Mathematics,,Networking tips,
Amara Okafor,amara.okafor@newsignup.com,Registered,Twitter,,Designer,Hooli,,,,,Vegetarian
Priya Novak,priya.novak@newsignup.com,Did Not Attend,Instagram,,Marketing Lead,Vertex Systems,,,No,Networking tips,Vegetarian
Isla Costa,isla.costa@newsignup.com,No Show,Twitter,,,,PhD,Computer Science,,Public speaking,Vegetarian
Nina Sato,nina.sato@newsignup.com,No Show,Friend told me,,Marketing Lead,Umbrella Labs,,,,Networking tips,Vegetarian
Omar Larsen,omar.larsen@newsignup.com,No Show,Student Ambassador,Casey Nakamura,,,4th year,Mathematics,,Networking tips,
Ruth Chen,ruth.chen@newsignup.com,Attended,Other,,,,2nd year,Mathematics,,Team management,
Theo Chen,theo.chen@newsignup.com,Attended,Friend told me,,Product Manager,Initech,,,,Public speaking,Vegetarian
Priya Johnson,priya.johnson@newsignup.com,Did Not Attend,Friend told me,,Software Engineer,Acme Corp,,,,Public speaking,
